id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
24619,Broken Sword 1 - Shadow of the Templars (The Director's Cut),broken-sword-1-dc-espanol,2009-03-19,False,4.01,4,156,N/A,1,7,"Adventure, Puzzle","Steam, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Приключение, Atmospheric, Глубокий сюжет",N/A,https://media.rawg.io/media/games/a3f/a3fb21a739b6abf7ceee3dead89a73d7.jpg,2427,514,2025-11-11T17:09:27.853247
51,APB Reloaded,apb-reloaded,2011-12-06,False,2.32,1,250,N/A,3,3,"Shooter, Massively Multiplayer, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Adults Only,https://media.rawg.io/media/screenshots/f84/f84ce6dafbd0513b61b13e262dad0f54.jpg,2427,322,2025-11-11T17:09:27.853271
20826,Sacred 2 Gold,sacred-2-gold,2009-11-08,False,3.28,4,196,N/A,1,1,"Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/screenshots/91c/91c1591ddd37ca1b8c1d3f5cd2fcde72.jpg,2426,700,2025-11-11T17:09:27.853294
13777,Sid Meier's Civilization IV: Colonization,sid-meiers-civilization-iv-colonization,2008-09-22,False,3.62,4,162,83,1,3,"Strategy, Educational, Simulation","Steam, App Store","Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, Стратегия",N/A,https://media.rawg.io/media/screenshots/31d/31d70d348acf9924a218ddcb80c171be.jpg,2424,574,2025-11-11T17:09:27.853318
58782,Wolfenstein: Youngblood,wolfenstein-youngblood,2019-07-26,False,2.68,3,416,66,6,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/c64/c64d2f63cabeab9126693b7d39539c8d.jpg,2423,167,2025-11-11T17:09:27.853342
14929,Rome: Total War - Collection,rome-total-war-collection,2007-08-28,False,3.99,4,227,92,3,2,Strategy,Steam,"Singleplayer, Для одного игрока, Экшен, Multiplayer, Atmospheric",N/A,https://media.rawg.io/media/screenshots/d2c/d2c1101d697afb7a3c7b5b27c104a47d.jpg,2420,511,2025-11-11T17:09:27.853363
3223,Everybody's Gone to the Rapture,everybodys-gone-to-the-rapture,2015-08-11,False,3.34,3,510,76,2,2,"Casual, Indie, Adventure","Steam, PlayStation Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Mature,https://media.rawg.io/media/games/c64/c6463b164c3eab0c96e1fad70c8793e5.jpg,2419,439,2025-11-11T17:09:27.853386
4796,Stacking,stacking,2011-02-07,False,3.35,4,190,80,3,5,"Adventure, Action, RPG, Puzzle, Indie","Steam, PlayStation Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",N/A,https://media.rawg.io/media/screenshots/9db/9db5d5ae17b26e26174d289e2654ed60.jpg,2418,502,2025-11-11T17:09:27.853411
58732,FIFA 19,fifa-19,2018-09-28,False,3.31,4,648,80,0,6,"Simulation, Sports","PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Multiplayer, Online PvP, Football, Soccer",Everyone,https://media.rawg.io/media/games/b59/b59560a7277b16b53e4786b4abe45baa.jpg,2415,225,2025-11-11T17:09:27.853434
15604,Kathy Rain,kathy-rain,2016-05-05,False,2.89,4,151,77,3,4,"Indie, Adventure, Puzzle","Steam, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/3ca/3ca24180cb8d9780d45f394f685fd9d2.jpg,2411,385,2025-11-11T17:09:27.853459
700,Lara Croft GO,lara-croft-go,2015-08-27,False,3.69,4,277,84,3,7,"Adventure, Puzzle","Steam, PlayStation Store, App Store, Google Play","Singleplayer, Для одного игрока, Приключение, Инди, Full controller support",Everyone 10+,https://media.rawg.io/media/games/664/6641c8e3872da0b3e6a853ad7b6a37b0.jpg,2411,336,2025-11-11T17:09:27.853483
257252,Trine 4: The Nightmare Prince,trine-4-the-nightmare-prince,2019-10-07,False,3.93,4,215,80,5,4,"Platformer, Adventure, Action, Puzzle","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/games/b2a/b2acbc0c913c91f8d0cd37b8cea09df5.jpg,2407,465,2025-11-11T17:09:27.853510
3044,Deadpool,deadpool,2013-06-25,False,3.75,4,575,63,5,5,"Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Multiplayer, Story Rich, Open World, Third Person",Adults Only,https://media.rawg.io/media/games/a2d/a2d80d32a35281c310a2b9d8cb02e5cf.jpg,2407,735,2025-11-11T17:09:27.853532
1320,Dead Rising,dead-rising,2006-08-08,False,3.69,4,370,82,5,4,Action,"Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/65d/65d65ee902f66bdc01d8b6c3d2a0a588.jpg,2404,459,2025-11-11T17:09:27.853555
44641,PC Building Simulator,pc-building-simulator,2018-03-27,False,3.85,4,267,N/A,4,4,"Strategy, Indie, Simulation","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Инди, Для нескольких игроков, Атмосфера",Everyone,https://media.rawg.io/media/games/cfe/cfe992104dbfc755f6ab78fa2fa63f21.jpg,2402,96,2025-11-11T17:09:27.853581
3437,Apotheon,apotheon,2015-02-02,False,3.19,4,329,78,4,4,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/screenshots/e49/e497cca0e21625b8e36614399f0b970e.jpg,2400,375,2025-11-11T17:09:27.853618
9845,Total War: WARHAMMER,total-war-warhammer,2016-05-24,False,4.05,4,320,86,9,3,"Strategy, RPG","Steam, App Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",N/A,https://media.rawg.io/media/games/599/599b2d9bf7815fe2615d9527cccf7725.jpg,2400,637,2025-11-11T17:09:27.853643
13778,Civilization IV: Beyond the Sword,civilization-iv-beyond-the-sword,2007-06-24,False,3.75,4,162,86,3,2,Strategy,Steam,"Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, Стратегия",N/A,https://media.rawg.io/media/screenshots/740/7400097027269944f4fd3ee597cb93d8.jpg,2399,537,2025-11-11T17:09:27.853666
28195,Wargroove,wargroove,2019-02-01,False,3.6,4,213,83,3,4,"Strategy, Indie","Steam, Xbox Store, GOG, Nintendo Store","Singleplayer, Steam Achievements, Инди, Multiplayer, Full controller support",Everyone 10+,https://media.rawg.io/media/games/892/892181b6c1acd9f527e7346137b0e1a3.jpg,2397,336,2025-11-11T17:09:27.853690
16922,RACE 07,race-07,2007-10-15,False,2.15,1,115,83,1,1,Racing,Steam,"Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, Симулятор",N/A,https://media.rawg.io/media/screenshots/e99/e99eda57f6f7292d53fcf6687362bb41.jpg,2393,321,2025-11-11T17:09:27.853712
650605,Cult of the Lamb,cult-of-the-lamb,2022-08-11,False,4.11,4,428,N/A,10,7,"Indie, Strategy, Adventure, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/ab8/ab8217a1fe2ced388a388722734e6d16.jpg,2392,218,2025-11-11T17:09:29.457213
494384,God of War: Ragnarök,god-of-war-ragnarok,2022-11-09,False,4.42,5,716,N/A,0,3,Action,"Steam, PlayStation Store","Singleplayer, Story Rich, exclusive, true exclusive, Single player only",Mature,https://media.rawg.io/media/games/1c3/1c305096502c475c00276c827f0fd697.jpg,2390,522,2025-11-11T17:09:29.457268
703,LET IT DIE,let-it-die,2016-12-03,False,3.01,3,328,72,2,2,"Massively Multiplayer, Adventure, Action","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/d4a/d4a85e0d7676e4f9bce23f349e44e75e.jpg,2386,484,2025-11-11T17:09:29.457299
3179,LittleBigPlanet,littlebigplanet,2008-10-27,False,4.09,4,551,95,5,1,"Arcade, Action",PlayStation Store,"Sandbox, exclusive",Everyone 10+,https://media.rawg.io/media/games/c32/c32fd6c512c48b3e2f10686a6e06690d.jpg,2386,508,2025-11-11T17:09:29.457324
2184,Moon Hunters,moon-hunters,2016-03-09,False,3.41,4,151,62,3,6,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud",Everyone 10+,https://media.rawg.io/media/screenshots/ec6/ec659635f538be22bab35d9c402f774b.jpg,2382,411,2025-11-11T17:09:29.457351
19482,FlatOut,flatout,2004-11-05,False,4.03,4,398,72,1,4,"Racing, Arcade","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",Teen,https://media.rawg.io/media/games/b39/b39e0b98ac821bbc630948054b4e5041.jpg,2379,433,2025-11-11T17:09:29.457378
14397,Sven Co-op,sven-co-op,2016-01-22,False,3.33,4,197,N/A,2,1,"Casual, Indie, Action",Steam,"Экшен, Инди, Multiplayer, Steam Cloud, Для нескольких игроков",Mature,https://media.rawg.io/media/screenshots/7a3/7a3f1c95facb864c76b975bbf807a7a8.jpg,2378,441,2025-11-11T17:09:29.457405
12641,"Warhammer 40,000: Dawn of War – Winter Assault",warhammer-40000-dawn-of-war-winter-assault,2005-09-23,False,3.94,4,253,85,1,1,Strategy,Steam,"Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",Mature,https://media.rawg.io/media/games/cc2/cc2e6c7aee44854f93063622fe08f197.jpg,2376,567,2025-11-11T17:09:29.457435
13779,Civilization IV: Warlords,civilization-iv-warlords,2006-07-26,False,3.69,4,150,84,1,2,Strategy,Steam,"Singleplayer, Для одного игрока, Для нескольких игроков, Стратегия, Локальный мультиплеер",N/A,https://media.rawg.io/media/screenshots/4f2/4f24c59ac7ba91590d7394acac0bfae8.jpg,2374,312,2025-11-11T17:09:29.457458
15221,Eador. Masters of the Broken World,eador-masters-of-the-broken-world,2013-04-18,False,2.77,3,186,74,4,1,"Strategy, Indie","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/cdd/cdd3098b7d4e31132be45a996f81ca70.jpg,2373,611,2025-11-11T17:09:29.457484
23600,Diablo III,diablo-3,2012-05-15,False,4.09,4,889,88,58,9,"Action, RPG","PlayStation Store, Xbox Store, Xbox 360 Store","Fantasy, Local Co-Op",Mature,https://media.rawg.io/media/games/a27/a275556fab1a6acaded4cedad0f9dc80.jpg,2368,596,2025-11-11T17:09:29.457506
87,Salt and Sanctuary,salt-and-sanctuary,2016-03-15,False,3.92,4,348,84,3,7,"Platformer, Indie, Action, RPG","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/dd1/dd1cc63c37361fa5c8122daec9bae8bf.jpg,2365,507,2025-11-11T17:09:29.457532
16179,Out There Somewhere,out-there-somewhere,2016-03-14,False,2.61,1,144,N/A,3,2,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/ddb/ddbcf3f1330e146094b0ce211e33090a.jpg,2365,169,2025-11-11T17:09:29.457558
17604,Return to Castle Wolfenstein,return-to-castle-wolfenstein,2001-11-20,False,4.23,4,458,88,1,4,Shooter,"Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/b47/b47c20aa6cfd4c825d37e2bc68462e9c.jpg,2364,635,2025-11-11T17:09:29.457582
6885,Sid Meier's Pirates!,pirates-3,2004-11-22,False,3.95,4,266,88,1,7,"Educational, Adventure, Action, RPG, Fighting, Strategy, Arcade, Simulation","Steam, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",N/A,https://media.rawg.io/media/games/7ca/7ca90d463ea0c0252e7d01afe897ffa8.jpg,2359,551,2025-11-11T17:09:29.457609
674,Frozen Synapse,frozen-synapse,2011-05-25,False,3.29,4,178,85,2,4,"Strategy, Indie, Action","Steam, App Store, GOG","Singleplayer, Для одного игрока, Steam Achievements, Инди, Multiplayer",Mature,https://media.rawg.io/media/screenshots/672/672ebe061ec559f05af9bb4d28414f4e.jpeg,2355,310,2025-11-11T17:09:29.457632
17536,Sniper: Ghost Warrior,sniper-ghost-warrior,2010-06-24,False,3.0,3,245,55,1,5,"Shooter, Action","Steam, App Store, GOG, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/61d/61d15dad7a5c58f58e6f182759fdeb5b.jpg,2351,629,2025-11-11T17:09:29.457656
15712,Goodbye Deponia,goodbye-deponia,2013-10-15,False,3.98,4,261,80,5,5,"Adventure, RPG","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store","Для одного игрока, Приключение, Инди, Отличный саундтрек, Глубокий сюжет",Teen,https://media.rawg.io/media/games/187/187cf9fcec83be0ed55aaf96123fa948.jpg,2349,494,2025-11-11T17:09:29.457679
58295,Murderous Pursuits,murderous-pursuits,2018-04-26,False,2.35,1,201,N/A,3,2,"Action, RPG, Strategy, Simulation, Indie","Steam, App Store","Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",Teen,https://media.rawg.io/media/games/534/534d61ab5c9bfe29d94466377f6d0d6b.jpg,2348,248,2025-11-11T17:09:29.457703
52943,Final Fantasy IX,final-fantasy-ix,2000-07-07,False,4.35,5,573,84,5,7,"Adventure, RPG","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric",Teen,https://media.rawg.io/media/games/826/82626e2d7ee7d96656fb9838c2ef7302.jpg,2348,529,2025-11-11T17:09:29.457727
9066,The Walking Dead: A New Frontier,the-walking-dead-a-new-frontier,2016-12-19,False,3.62,4,625,71,9,7,"Adventure, Action","Steam, Xbox Store, App Store, GOG, Nintendo Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/f0a/f0a65d7d9c4534f8f4897f9d161307ed.jpg,2347,622,2025-11-11T17:09:29.457754
388308,Overwatch 2,overwatch-2,2022-10-04,False,3.11,3,368,78,4,6,"Shooter, Massively Multiplayer, Action","Steam, PlayStation Store, Xbox Store","Экшен, Steam Achievements, Multiplayer, Full controller support, Для нескольких игроков",Teen,https://media.rawg.io/media/games/95a/95a10817d1fc648cff1153f3fa8ef6c5.jpg,2346,526,2025-11-11T17:09:29.457776
13868,Stronghold HD,stronghold-hd,2012-09-18,False,3.97,4,310,81,3,2,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Multiplayer, Steam Cloud, Atmospheric",Teen,https://media.rawg.io/media/screenshots/88c/88c66f471e0b28d3f6711f162ef0848e_IOHyhbU.jpg,2344,527,2025-11-11T17:09:29.457798
1559,Sonic CD,sonic-cd,2011-12-14,False,3.66,4,249,N/A,1,7,"Platformer, Action","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Отличный саундтрек",Everyone 10+,https://media.rawg.io/media/games/d5e/d5e177d510242bafa6e9e23ecc8158d3.jpg,2343,456,2025-11-11T17:09:29.457822
4518,Prince of Persia: The Forgotten Sands,prince-of-persia-the-forgotten-sands,2010-05-18,False,3.63,4,468,75,2,3,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Шедевр",Teen,https://media.rawg.io/media/games/9a2/9a2e789046757af843ef0dd2a435adab.jpg,2340,708,2025-11-11T17:09:29.457847
24,Gran Turismo Sport,gran-turismo-sport,2017-10-17,False,3.92,4,557,75,0,1,Racing,PlayStation Store,"exclusive, true exclusive, Driving",Everyone,https://media.rawg.io/media/games/e98/e989eb7026737bbb7bd386c1d16a5735.jpg,2336,424,2025-11-11T17:09:29.457866
263608,Void Bastards,void-bastards,2019-05-28,False,3.72,4,330,78,2,5,"Strategy, Arcade, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Инди, Full controller support",Mature,https://media.rawg.io/media/games/943/9436adc4b833d1026c3805fc4ce602b8.jpg,2336,391,2025-11-11T17:09:29.457907
20709,Tom Clancy's Splinter Cell Chaos Theory,splinter-cell-chaos-theory,2005-03-21,False,4.38,5,481,92,2,9,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/83b/83b59a9d512bec8bc8bda6b539b215b2.jpg,2333,417,2025-11-11T17:09:29.457934
11471,ELEX,elex,2017-10-17,False,3.51,4,308,59,4,3,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/dac/dacd97ee0e467e6e97142692f0a2103d.jpg,2333,547,2025-11-11T17:09:29.457958
19536,State of Decay,state-of-decay,2013-06-06,False,3.61,4,418,79,5,2,"Action, RPG, Simulation","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/a34/a34a8c9e1798ef82ee3734719d3c60d3.jpg,2331,502,2025-11-11T17:09:29.457982
9891,Friday the 13th: The Game,friday-the-13th-the-game,2017-05-25,False,3.12,3,326,61,6,4,"Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/46b/46b62c37c8faf3268a0768b548e6cd9d.jpg,2328,479,2025-11-11T17:09:29.458005
487910,Immortals: Fenyx Rising,gods-monsters,2020-12-03,False,3.73,4,384,78,3,6,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, RPG",N/A,https://media.rawg.io/media/games/d51/d51ada3b94bfd617bf91d4344ab81ce9.jpg,2325,455,2025-11-11T17:09:29.458029
16118,Supreme Commander 2,supreme-commander-2,2010-03-01,False,3.28,4,164,77,3,3,"Strategy, Simulation","Steam, Xbox Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/5db/5db33e1b461c60cdbfe48a5f4837101d.jpg,2325,663,2025-11-11T17:09:29.458052
14689,Tiny and Big: Grandpa's Leftovers,tiny-big-grandpas-leftovers,2012-06-18,False,3.07,3,146,75,2,3,"Adventure, Action, Arcade, Indie, Platformer","Steam, GOG, itch.io","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/2a0/2a06e20ebd555f843fe8669a2d4fd11a.jpg,2323,437,2025-11-11T17:09:29.458076
50736,SoulCalibur VI,soulcalibur-vi,2018-10-19,False,3.7,4,221,83,3,3,"Action, Fighting","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/games/91b/91be1a00c767f9e3d79353e505d7f85a.jpg,2320,726,2025-11-11T17:09:29.458098
20156,The Beginner's Guide,the-beginners-guide,2015-10-01,False,4.36,5,464,N/A,2,3,"Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",N/A,https://media.rawg.io/media/screenshots/65c/65c8b501f8c2a9c9386411d7b5210934.jpg,2318,159,2025-11-11T17:09:29.458119
2074,UNO,uno,2016-12-08,False,3.72,4,265,66,3,7,"Casual, Family","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Multiplayer, Full controller support",Everyone,https://media.rawg.io/media/games/ef9/ef96c016bdc6f6d708085536df3d07ae.jpg,2316,224,2025-11-11T17:09:29.458142
41052,World of Warships,world-of-warships,2015-09-17,False,3.16,4,174,81,2,1,Action,"Steam, Xbox Store, Epic Games","Экшен, Для нескольких игроков, Стратегия, cooperative, Шутер",Teen,https://media.rawg.io/media/screenshots/184/184f145450a5089e9d5a3b2d2229074e.jpg,2311,471,2025-11-11T17:09:29.458171
15932,Crayon Physics Deluxe,crayon-physics-deluxe,2009-01-07,False,3.51,4,213,79,1,3,"Casual, Indie",Steam,"Singleplayer, Для одного игрока, Инди, Отличный саундтрек, Казуальная игра",N/A,https://media.rawg.io/media/screenshots/46c/46c7913691660c39c265fb2dc2b73f7d.jpg,2311,118,2025-11-11T17:09:29.458193
287337,Evoland Legendary Edition,evoland-legendary-edition,2019-02-07,False,3.48,4,177,66,2,4,"Adventure, Action, RPG, Casual, Arcade, Indie","Steam, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/7d6/7d6d8bbcdec1a1ad14cd6bbca325a8c0.jpg,2309,229,2025-11-11T17:09:29.458218
2992,Nuclear Throne,nuclear-throne,2015-12-04,False,4.03,4,301,N/A,5,7,"Shooter, Indie, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/screenshots/a2d/a2de25bcbcb0b4f0b015b644534597c4.jpg,2305,386,2025-11-11T17:09:30.953427
7441,Rusty Lake Hotel,rusty-lake-hotel,2015-12-14,False,3.81,4,209,65,3,4,"Indie, Adventure, Puzzle","Steam, App Store, GOG, Google Play, itch.io","Singleplayer, Для одного игрока, Приключение, Инди, Атмосфера",N/A,https://media.rawg.io/media/games/156/1560280d5bc572efd0dd88b088112e90.jpg,2305,205,2025-11-11T17:09:30.953485
30445,Warcraft 3: Reign of Chaos,warcraft-3-reign-of-chaos,2002-07-03,False,4.45,5,1407,92,0,2,Strategy,N/A,"exclusive, true exclusive",Teen,https://media.rawg.io/media/games/667/667b4447a90c4896bfd48400ae76af28.jpg,2304,531,2025-11-11T17:09:30.953513
19535,Devil May Cry 4,devil-may-cry-4,2008-01-22,False,4.13,4,588,78,3,5,Action,"Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/566/566f53f43aa1bd28c63cf3a4d21440ee.jpg,2300,731,2025-11-11T17:09:30.953541
16123,The Last Remnant,the-last-remnant,2008-01-01,False,3.25,4,144,66,2,2,"Strategy, RPG","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Отличный саундтрек",Mature,https://media.rawg.io/media/games/a86/a86263d9dd8d21bc3e9fa37db1fd3203.jpg,2300,577,2025-11-11T17:09:30.953567
660,Killer Instinct,killer-instinct,2013-11-22,False,3.51,4,308,N/A,2,2,Action,"Steam, Xbox Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/screenshots/48f/48fccb824104ff02029e855bbfdcbe45.jpg,2300,675,2025-11-11T17:09:30.953591
13404,VA-11 Hall-A: Cyberpunk Bartender Action,va-11-hall-a,2016-06-21,False,4.37,5,438,81,5,6,"Adventure, Simulation","Steam, PlayStation Store, GOG, Nintendo Store, itch.io","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Mature,https://media.rawg.io/media/games/c57/c57c9f8ea28b148cf991ac49c1e920f4.jpg,2299,287,2025-11-11T17:09:30.953617
14336,Acceleration of SUGURI 2,acceleration-of-suguri-2,2018-03-07,False,2.08,1,64,N/A,3,1,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/a8d/a8de8a8f3054b66362acb540aeea3f39.jpg,2299,166,2025-11-11T17:09:30.953640
12092,Age of Empires III: Complete Collection,age-of-empires-iii-complete-collection,2012-01-05,False,4.11,4,281,81,4,1,"Strategy, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/screenshots/baf/baf902c3d2e800a57c087763d56fc914.jpg,2296,660,2025-11-11T17:09:30.953665
28627,Halo 4,halo-4,2012-11-06,False,3.83,4,575,86,75,3,"Shooter, Action",Xbox 360 Store,exclusive,Mature,https://media.rawg.io/media/games/efd/efdc57a6d16ddf185e275c3cf065ac50.jpg,2295,667,2025-11-11T17:09:30.953689
53446,Need for Speed: Underground 2,need-for-speed-underground-2-2,2004-11-15,False,4.4,5,1243,82,46,6,"Racing, Arcade",Nintendo Store,"Singleplayer, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/dc6/dc68ca77e06ad993aade7faf645f5ec2.jpg,2294,307,2025-11-11T17:09:30.953712
61741,Supraland,supraland,2019-04-05,False,3.97,4,177,84,5,5,"Indie, Adventure, Action, Puzzle","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/b62/b62581b3e5d0c65268fb33c62865e5df.jpg,2294,375,2025-11-11T17:09:30.953747
57896,Mark of the Ninja: Remastered,mark-of-the-ninja-remastered,2018-10-08,False,4.14,4,336,89,4,4,"Platformer, Indie, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Mature,https://media.rawg.io/media/games/55f/55fa333bffb3ad768ea85d590205c9c2.jpeg,2292,172,2025-11-11T17:09:30.953785
3834,Contrast,contrast,2013-11-15,False,3.35,4,306,62,4,6,"Indie, Adventure, Action, Puzzle","Steam, Xbox Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/5f2/5f25cf08217b40b9d8f02f95db1fdc1d.jpg,2290,596,2025-11-11T17:09:30.953834
5158,Legacy of Kain: Soul Reaver,legacy-of-kain-soul-reaver,1999-08-16,False,4.08,4,243,91,1,3,"Platformer, Adventure, Action","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/84d/84da5a0c948592becea7a022e151a8b0.jpg,2290,531,2025-11-11T17:09:30.953871
3154,NBA 2K16,nba-2k16,2015-09-25,False,2.97,4,315,86,11,5,Sports,"Steam, Xbox Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/8c7/8c77cb878b8cafe0b5ee5b21d488393b.jpg,2289,360,2025-11-11T17:09:30.953901
22798,Tyrian 2000,tyrian-2000,1999-11-29,False,2.4,1,174,N/A,1,2,"Shooter, Action",GOG,Singleplayer,Everyone 10+,https://media.rawg.io/media/screenshots/126/12649ad4e0ab26d3b395e2923647b4cf.jpg,2289,493,2025-11-11T17:09:30.953922
